{'Messwert': "b'0'", 'Zeit udp2mqtt': '13:56:00.797412', 'Topic Change': '13:56:00.805873', 'Log Zeit': '13:56:00.811758'}
{'Messwert': "b'220'", 'Zeit udp2mqtt': '13:56:10.146491', 'Topic Change': '13:56:10.150901', 'Log Zeit': '13:56:10.154398'}
{'Messwert': "b'221'", 'Zeit udp2mqtt': '13:56:10.159335', 'Topic Change': '13:56:10.162835', 'Log Zeit': '13:56:10.166093'}
{'Messwert': "b'222'", 'Zeit udp2mqtt': '13:56:10.171681', 'Topic Change': '13:56:10.174862', 'Log Zeit': '13:56:10.180553'}
{'Messwert': "b'223'", 'Zeit udp2mqtt': '13:56:10.184387', 'Topic Change': '13:56:10.187835', 'Log Zeit': '13:56:10.192952'}
{'Messwert': "b'224'", 'Zeit udp2mqtt': '13:56:10.196832', 'Topic Change': '13:56:10.199796', 'Log Zeit': '13:56:10.203176'}
{'Messwert': "b'225'", 'Zeit udp2mqtt': '13:56:10.210571', 'Topic Change': '13:56:10.215987', 'Log Zeit': '13:56:10.220948'}
{'Messwert': "b'226'", 'Zeit udp2mqtt': '13:56:10.222561', 'Topic Change': '13:56:10.227625', 'Log Zeit': '13:56:10.230827'}
{'Messwert': "b'227'", 'Zeit udp2mqtt': '13:56:10.235159', 'Topic Change': '13:56:10.239314', 'Log Zeit': '13:56:10.245868'}
{'Messwert': "b'228'", 'Zeit udp2mqtt': '13:56:10.249823', 'Topic Change': '13:56:10.254307', 'Log Zeit': '13:56:10.257198'}
{'Messwert': "b'229'", 'Zeit udp2mqtt': '13:56:10.264143', 'Topic Change': '13:56:10.269361', 'Log Zeit': '13:56:10.273482'}
{'Messwert': "b'230'", 'Zeit udp2mqtt': '13:56:10.274778', 'Topic Change': '13:56:10.286280', 'Log Zeit': '13:56:10.289623'}
{'Messwert': "b'231'", 'Zeit udp2mqtt': '13:56:10.287269', 'Topic Change': '13:56:10.291478', 'Log Zeit': '13:56:10.295130'}
{'Messwert': "b'232'", 'Zeit udp2mqtt': '13:56:10.300190', 'Topic Change': '13:56:10.304673', 'Log Zeit': '13:56:10.307968'}
{'Messwert': "b'233'", 'Zeit udp2mqtt': '13:56:10.312913', 'Topic Change': '13:56:10.324557', 'Log Zeit': '13:56:10.330575'}
{'Messwert': "b'234'", 'Zeit udp2mqtt': '13:56:10.325352', 'Topic Change': '13:56:10.329093', 'Log Zeit': '13:56:10.333510'}
{'Messwert': "b'235'", 'Zeit udp2mqtt': '13:56:10.337894', 'Topic Change': '13:56:10.341010', 'Log Zeit': '13:56:10.346161'}
{'Messwert': "b'236'", 'Zeit udp2mqtt': '13:56:10.350374', 'Topic Change': '13:56:10.353470', 'Log Zeit': '13:56:10.356651'}
{'Messwert': "b'237'", 'Zeit udp2mqtt': '13:56:10.363763', 'Topic Change': '13:56:10.367379', 'Log Zeit': '13:56:10.372957'}
{'Messwert': "b'238'", 'Zeit udp2mqtt': '13:56:10.376576', 'Topic Change': '13:56:10.380210', 'Log Zeit': '13:56:10.383372'}
{'Messwert': "b'239'", 'Zeit udp2mqtt': '13:56:10.388912', 'Topic Change': '13:56:10.392655', 'Log Zeit': '13:56:10.397573'}
{'Messwert': "b'240'", 'Zeit udp2mqtt': '13:56:10.401476', 'Topic Change': '13:56:10.406233', 'Log Zeit': '13:56:10.410325'}
{'Messwert': "b'241'", 'Zeit udp2mqtt': '13:56:10.414014', 'Topic Change': '13:56:10.417459', 'Log Zeit': '13:56:10.420627'}
{'Messwert': "b'242'", 'Zeit udp2mqtt': '13:56:10.426708', 'Topic Change': '13:56:10.430359', 'Log Zeit': '13:56:10.433969'}
{'Messwert': "b'243'", 'Zeit udp2mqtt': '13:56:10.439139', 'Topic Change': '13:56:10.442210', 'Log Zeit': '13:56:10.445489'}
{'Messwert': "b'244'", 'Zeit udp2mqtt': '13:56:10.451682', 'Topic Change': '13:56:10.455257', 'Log Zeit': '13:56:10.460611'}
{'Messwert': "b'245'", 'Zeit udp2mqtt': '13:56:10.465361', 'Topic Change': '13:56:10.469713', 'Log Zeit': '13:56:10.473270'}
{'Messwert': "b'246'", 'Zeit udp2mqtt': '13:56:10.476895', 'Topic Change': '13:56:10.480099', 'Log Zeit': '13:56:10.483589'}
{'Messwert': "b'247'", 'Zeit udp2mqtt': '13:56:10.489671', 'Topic Change': '13:56:10.493737', 'Log Zeit': '13:56:10.498831'}
{'Messwert': "b'248'", 'Zeit udp2mqtt': '13:56:10.502002', 'Topic Change': '13:56:10.505439', 'Log Zeit': '13:56:10.508404'}
{'Messwert': "b'249'", 'Zeit udp2mqtt': '13:56:10.515021', 'Topic Change': '13:56:10.520751', 'Log Zeit': '13:56:10.523764'}
{'Messwert': "b'250'", 'Zeit udp2mqtt': '13:56:10.527914', 'Topic Change': '13:56:10.531771', 'Log Zeit': '13:56:10.535063'}
{'Messwert': "b'251'", 'Zeit udp2mqtt': '13:56:10.540386', 'Topic Change': '13:56:10.543585', 'Log Zeit': '13:56:10.547466'}
{'Messwert': "b'252'", 'Zeit udp2mqtt': '13:56:10.553059', 'Topic Change': '13:56:10.556452', 'Log Zeit': '13:56:10.562904'}
{'Messwert': "b'253'", 'Zeit udp2mqtt': '13:56:10.565565', 'Topic Change': '13:56:10.569278', 'Log Zeit': '13:56:10.575782'}
{'Messwert': "b'254'", 'Zeit udp2mqtt': '13:56:10.584925', 'Topic Change': '13:56:10.588946', 'Log Zeit': '13:56:10.592357'}
{'Messwert': "b'255'", 'Zeit udp2mqtt': '13:56:10.597144', 'Topic Change': '13:56:10.600445', 'Log Zeit': '13:56:10.604044'}
{'Messwert': "b'256'", 'Zeit udp2mqtt': '13:56:10.610080', 'Topic Change': '13:56:10.613477', 'Log Zeit': '13:56:10.620689'}
{'Messwert': "b'255'", 'Zeit udp2mqtt': '13:56:10.622587', 'Topic Change': '13:56:10.626240', 'Log Zeit': '13:56:10.629283'}
{'Messwert': "b'254'", 'Zeit udp2mqtt': '13:56:10.635846', 'Topic Change': '13:56:10.641226', 'Log Zeit': '13:56:10.644710'}
{'Messwert': "b'253'", 'Zeit udp2mqtt': '13:56:10.648309', 'Topic Change': '13:56:10.652764', 'Log Zeit': '13:56:10.655770'}
{'Messwert': "b'252'", 'Zeit udp2mqtt': '13:56:10.660564', 'Topic Change': '13:56:10.663746', 'Log Zeit': '13:56:10.669153'}
{'Messwert': "b'251'", 'Zeit udp2mqtt': '13:56:10.673221', 'Topic Change': '13:56:10.676736', 'Log Zeit': '13:56:10.682238'}
{'Messwert': "b'250'", 'Zeit udp2mqtt': '13:56:10.685641', 'Topic Change': '13:56:10.688504', 'Log Zeit': '13:56:10.691624'}
{'Messwert': "b'249'", 'Zeit udp2mqtt': '13:56:10.698398', 'Topic Change': '13:56:10.704565', 'Log Zeit': '13:56:10.707991'}
{'Messwert': "b'248'", 'Zeit udp2mqtt': '13:56:10.711297', 'Topic Change': '13:56:10.715049', 'Log Zeit': '13:56:10.718134'}
{'Messwert': "b'247'", 'Zeit udp2mqtt': '13:56:10.723687', 'Topic Change': '13:56:10.727851', 'Log Zeit': '13:56:10.733155'}
{'Messwert': "b'246'", 'Zeit udp2mqtt': '13:56:10.736220', 'Topic Change': '13:56:10.739877', 'Log Zeit': '13:56:10.744915'}
{'Messwert': "b'245'", 'Zeit udp2mqtt': '13:56:10.748632', 'Topic Change': '13:56:10.751851', 'Log Zeit': '13:56:10.755669'}
{'Messwert': "b'244'", 'Zeit udp2mqtt': '13:56:10.761823', 'Topic Change': '13:56:10.765683', 'Log Zeit': '13:56:10.769349'}
{'Messwert': "b'243'", 'Zeit udp2mqtt': '13:56:10.774276', 'Topic Change': '13:56:10.777606', 'Log Zeit': '13:56:10.780836'}
{'Messwert': "b'242'", 'Zeit udp2mqtt': '13:56:10.786744', 'Topic Change': '13:56:10.793576', 'Log Zeit': '13:56:10.799135'}
{'Messwert': "b'241'", 'Zeit udp2mqtt': '13:56:10.799312', 'Topic Change': '13:56:10.803195', 'Log Zeit': '13:56:10.808043'}
{'Messwert': "b'240'", 'Zeit udp2mqtt': '13:56:10.811804', 'Topic Change': '13:56:10.815830', 'Log Zeit': '13:56:10.819253'}
{'Messwert': "b'239'", 'Zeit udp2mqtt': '13:56:10.824771', 'Topic Change': '13:56:10.829783', 'Log Zeit': '13:56:10.835601'}
{'Messwert': "b'238'", 'Zeit udp2mqtt': '13:56:10.837161', 'Topic Change': '13:56:10.840090', 'Log Zeit': '13:56:10.843112'}
{'Messwert': "b'237'", 'Zeit udp2mqtt': '13:56:10.849819', 'Topic Change': '13:56:10.855846', 'Log Zeit': '13:56:10.859211'}
{'Messwert': "b'236'", 'Zeit udp2mqtt': '13:56:10.862661', 'Topic Change': '13:56:10.866549', 'Log Zeit': '13:56:10.869562'}
{'Messwert': "b'235'", 'Zeit udp2mqtt': '13:56:10.875037', 'Topic Change': '13:56:10.878249', 'Log Zeit': '13:56:10.884933'}
{'Messwert': "b'234'", 'Zeit udp2mqtt': '13:56:10.887506', 'Topic Change': '13:56:10.890665', 'Log Zeit': '13:56:10.896497'}
{'Messwert': "b'233'", 'Zeit udp2mqtt': '13:56:10.900001', 'Topic Change': '13:56:10.903033', 'Log Zeit': '13:56:10.906283'}
{'Messwert': "b'232'", 'Zeit udp2mqtt': '13:56:10.912904', 'Topic Change': '13:56:10.917386', 'Log Zeit': '13:56:10.920561'}
{'Messwert': "b'231'", 'Zeit udp2mqtt': '13:56:10.925745', 'Topic Change': '13:56:10.929069', 'Log Zeit': '13:56:10.938421'}
{'Messwert': "b'230'", 'Zeit udp2mqtt': '13:56:10.937950', 'Topic Change': '13:56:10.947510', 'Log Zeit': '13:56:10.951636'}
{'Messwert': "b'229'", 'Zeit udp2mqtt': '13:56:10.950509', 'Topic Change': '13:56:10.956204', 'Log Zeit': '13:56:10.960480'}
{'Messwert': "b'228'", 'Zeit udp2mqtt': '13:56:10.962978', 'Topic Change': '13:56:10.966134', 'Log Zeit': '13:56:10.969438'}
{'Messwert': "b'227'", 'Zeit udp2mqtt': '13:56:10.977224', 'Topic Change': '13:56:10.982875', 'Log Zeit': '13:56:10.988796'}
{'Messwert': "b'226'", 'Zeit udp2mqtt': '13:56:10.989696', 'Topic Change': '13:56:10.992708', 'Log Zeit': '13:56:10.996059'}
{'Messwert': "b'225'", 'Zeit udp2mqtt': '13:56:11.002226', 'Topic Change': '13:56:11.007001', 'Log Zeit': '13:56:11.011519'}
{'Messwert': "b'224'", 'Zeit udp2mqtt': '13:56:11.014883', 'Topic Change': '13:56:11.019482', 'Log Zeit': '13:56:11.022377'}
{'Messwert': "b'223'", 'Zeit udp2mqtt': '13:56:11.027413', 'Topic Change': '13:56:11.031391', 'Log Zeit': '13:56:11.036312'}
{'Messwert': "b'222'", 'Zeit udp2mqtt': '13:56:11.040079', 'Topic Change': '13:56:11.043322', 'Log Zeit': '13:56:11.048616'}
{'Messwert': "b'221'", 'Zeit udp2mqtt': '13:56:11.052550', 'Topic Change': '13:56:11.055526', 'Log Zeit': '13:56:11.058572'}
{'Messwert': "b'220'", 'Zeit udp2mqtt': '13:56:11.065051', 'Topic Change': '13:56:11.070288', 'Log Zeit': '13:56:11.073402'}
{'Messwert': "b'219'", 'Zeit udp2mqtt': '13:56:11.077785', 'Topic Change': '13:56:11.082993', 'Log Zeit': '13:56:11.086134'}
{'Messwert': "b'218'", 'Zeit udp2mqtt': '13:56:11.090130', 'Topic Change': '13:56:11.093362', 'Log Zeit': '13:56:11.101036'}
{'Messwert': "b'217'", 'Zeit udp2mqtt': '13:56:11.111149', 'Topic Change': '13:56:11.114287', 'Log Zeit': '13:56:11.117737'}
{'Messwert': "b'216'", 'Zeit udp2mqtt': '13:56:11.123732', 'Topic Change': '13:56:11.127684', 'Log Zeit': '13:56:11.133432'}
{'Messwert': "b'215'", 'Zeit udp2mqtt': '13:56:11.136131', 'Topic Change': '13:56:11.140990', 'Log Zeit': '13:56:11.146325'}
{'Messwert': "b'214'", 'Zeit udp2mqtt': '13:56:11.148603', 'Topic Change': '13:56:11.151578', 'Log Zeit': '13:56:11.154739'}
{'Messwert': "b'213'", 'Zeit udp2mqtt': '13:56:11.164676', 'Topic Change': '13:56:11.169278', 'Log Zeit': '13:56:11.172082'}
{'Messwert': "b'212'", 'Zeit udp2mqtt': '13:56:11.177355', 'Topic Change': '13:56:11.182169', 'Log Zeit': '13:56:11.185478'}
{'Messwert': "b'211'", 'Zeit udp2mqtt': '13:56:11.189733', 'Topic Change': '13:56:11.194649', 'Log Zeit': '13:56:11.199108'}
{'Messwert': "b'210'", 'Zeit udp2mqtt': '13:56:11.204507', 'Topic Change': '13:56:11.209828', 'Log Zeit': '13:56:11.212686'}
{'Messwert': "b'209'", 'Zeit udp2mqtt': '13:56:11.216957', 'Topic Change': '13:56:11.220914', 'Log Zeit': '13:56:11.224811'}
{'Messwert': "b'208'", 'Zeit udp2mqtt': '13:56:11.229563', 'Topic Change': '13:56:11.234512', 'Log Zeit': '13:56:11.238896'}
{'Messwert': "b'207'", 'Zeit udp2mqtt': '13:56:11.241995', 'Topic Change': '13:56:11.244945', 'Log Zeit': '13:56:11.249061'}
{'Messwert': "b'206'", 'Zeit udp2mqtt': '13:56:11.255127', 'Topic Change': '13:56:11.259048', 'Log Zeit': '13:56:11.262139'}
{'Messwert': "b'205'", 'Zeit udp2mqtt': '13:56:11.267698', 'Topic Change': '13:56:11.271127', 'Log Zeit': '13:56:11.274043'}
{'Messwert': "b'204'", 'Zeit udp2mqtt': '13:56:11.280239', 'Topic Change': '13:56:11.286317', 'Log Zeit': '13:56:11.290074'}
{'Messwert': "b'203'", 'Zeit udp2mqtt': '13:56:11.292716', 'Topic Change': '13:56:11.298879', 'Log Zeit': '13:56:11.301863'}
{'Messwert': "b'202'", 'Zeit udp2mqtt': '13:56:11.305105', 'Topic Change': '13:56:11.316509', 'Log Zeit': '13:56:11.322114'}
{'Messwert': "b'201'", 'Zeit udp2mqtt': '13:56:11.317699', 'Topic Change': '13:56:11.323440', 'Log Zeit': '13:56:11.328620'}
{'Messwert': "b'200'", 'Zeit udp2mqtt': '13:56:11.330126', 'Topic Change': '13:56:11.333018', 'Log Zeit': '13:56:11.337396'}
{'Messwert': "b'199'", 'Zeit udp2mqtt': '13:56:11.342671', 'Topic Change': '13:56:11.347309', 'Log Zeit': '13:56:11.351803'}
{'Messwert': "b'198'", 'Zeit udp2mqtt': '13:56:11.355440', 'Topic Change': '13:56:11.360155', 'Log Zeit': '13:56:11.363277'}
{'Messwert': "b'197'", 'Zeit udp2mqtt': '13:56:11.367790', 'Topic Change': '13:56:11.371238', 'Log Zeit': '13:56:11.374980'}
{'Messwert': "b'196'", 'Zeit udp2mqtt': '13:56:11.380437', 'Topic Change': '13:56:11.383742', 'Log Zeit': '13:56:11.388232'}
{'Messwert': "b'195'", 'Zeit udp2mqtt': '13:56:11.392879', 'Topic Change': '13:56:11.396052', 'Log Zeit': '13:56:11.399121'}
{'Messwert': "b'194'", 'Zeit udp2mqtt': '13:56:11.405673', 'Topic Change': '13:56:11.410449', 'Log Zeit': '13:56:11.413713'}
{'Messwert': "b'193'", 'Zeit udp2mqtt': '13:56:11.418691', 'Topic Change': '13:56:11.422895', 'Log Zeit': '13:56:11.426452'}
{'Messwert': "b'192'", 'Zeit udp2mqtt': '13:56:11.431014', 'Topic Change': '13:56:11.434931', 'Log Zeit': '13:56:11.440905'}
{'Messwert': "b'191'", 'Zeit udp2mqtt': '13:56:11.443523', 'Topic Change': '13:56:11.449213', 'Log Zeit': '13:56:11.454070'}
{'Messwert': "b'190'", 'Zeit udp2mqtt': '13:56:11.455923', 'Topic Change': '13:56:11.459474', 'Log Zeit': '13:56:11.463138'}
{'Messwert': "b'189'", 'Zeit udp2mqtt': '13:56:11.481143', 'Topic Change': '13:56:11.484616', 'Log Zeit': '13:56:11.488709'}
{'Messwert': "b'188'", 'Zeit udp2mqtt': '13:56:11.494214', 'Topic Change': '13:56:11.499524', 'Log Zeit': '13:56:11.504043'}
{'Messwert': "b'187'", 'Zeit udp2mqtt': '13:56:11.506559', 'Topic Change': '13:56:11.509736', 'Log Zeit': '13:56:11.515692'}
{'Messwert': "b'186'", 'Zeit udp2mqtt': '13:56:11.519046', 'Topic Change': '13:56:11.523237', 'Log Zeit': '13:56:11.526469'}
{'Messwert': "b'185'", 'Zeit udp2mqtt': '13:56:11.531728', 'Topic Change': '13:56:11.536694', 'Log Zeit': '13:56:11.540357'}
{'Messwert': "b'184'", 'Zeit udp2mqtt': '13:56:11.545193', 'Topic Change': '13:56:11.548283', 'Log Zeit': '13:56:11.551351'}
{'Messwert': "b'183'", 'Zeit udp2mqtt': '13:56:11.557192', 'Topic Change': '13:56:11.564201', 'Log Zeit': '13:56:11.567358'}
{'Messwert': "b'182'", 'Zeit udp2mqtt': '13:56:11.569699', 'Topic Change': '13:56:11.576291', 'Log Zeit': '13:56:11.579162'}
{'Messwert': "b'181'", 'Zeit udp2mqtt': '13:56:11.582087', 'Topic Change': '13:56:11.586926', 'Log Zeit': '13:56:11.590019'}
{'Messwert': "b'180'", 'Zeit udp2mqtt': '13:56:11.594728', 'Topic Change': '13:56:11.598248', 'Log Zeit': '13:56:11.601678'}
{'Messwert': "b'179'", 'Zeit udp2mqtt': '13:56:11.607201', 'Topic Change': '13:56:11.610329', 'Log Zeit': '13:56:11.613382'}
{'Messwert': "b'178'", 'Zeit udp2mqtt': '13:56:11.619787', 'Topic Change': '13:56:11.623468', 'Log Zeit': '13:56:11.627802'}
{'Messwert': "b'177'", 'Zeit udp2mqtt': '13:56:11.632913', 'Topic Change': '13:56:11.637170', 'Log Zeit': '13:56:11.640333'}
{'Messwert': "b'176'", 'Zeit udp2mqtt': '13:56:11.645280', 'Topic Change': '13:56:11.649649', 'Log Zeit': '13:56:11.654696'}
{'Messwert': "b'175'", 'Zeit udp2mqtt': '13:56:11.657816', 'Topic Change': '13:56:11.661001', 'Log Zeit': '13:56:11.666070'}
{'Messwert': "b'174'", 'Zeit udp2mqtt': '13:56:11.670282', 'Topic Change': '13:56:11.673033', 'Log Zeit': '13:56:11.676615'}
{'Messwert': "b'173'", 'Zeit udp2mqtt': '13:56:11.683120', 'Topic Change': '13:56:11.687346', 'Log Zeit': '13:56:11.690471'}
{'Messwert': "b'172'", 'Zeit udp2mqtt': '13:56:11.695645', 'Topic Change': '13:56:11.699522', 'Log Zeit': '13:56:11.702670'}
{'Messwert': "b'171'", 'Zeit udp2mqtt': '13:56:11.708120', 'Topic Change': '13:56:11.711870', 'Log Zeit': '13:56:11.717476'}
{'Messwert': "b'170'", 'Zeit udp2mqtt': '13:56:11.720615', 'Topic Change': '13:56:11.723686', 'Log Zeit': '13:56:11.729325'}
{'Messwert': "b'169'", 'Zeit udp2mqtt': '13:56:11.733091', 'Topic Change': '13:56:11.736170', 'Log Zeit': '13:56:11.739295'}
{'Messwert': "b'168'", 'Zeit udp2mqtt': '13:56:11.746981', 'Topic Change': '13:56:11.752515', 'Log Zeit': '13:56:11.755706'}
{'Messwert': "b'167'", 'Zeit udp2mqtt': '13:56:11.759769', 'Topic Change': '13:56:11.763058', 'Log Zeit': '13:56:11.766336'}
{'Messwert': "b'166'", 'Zeit udp2mqtt': '13:56:11.772128', 'Topic Change': '13:56:11.777603', 'Log Zeit': '13:56:11.780779'}
{'Messwert': "b'165'", 'Zeit udp2mqtt': '13:56:11.785022', 'Topic Change': '13:56:11.788785', 'Log Zeit': '13:56:11.791810'}
{'Messwert': "b'164'", 'Zeit udp2mqtt': '13:56:11.799528', 'Topic Change': '13:56:11.804530', 'Log Zeit': '13:56:11.809240'}
{'Messwert': "b'163'", 'Zeit udp2mqtt': '13:56:11.811882', 'Topic Change': '13:56:11.818584', 'Log Zeit': '13:56:11.821715'}
{'Messwert': "b'162'", 'Zeit udp2mqtt': '13:56:11.824332', 'Topic Change': '13:56:11.827491', 'Log Zeit': '13:56:11.831394'}
{'Messwert': "b'161'", 'Zeit udp2mqtt': '13:56:11.837141', 'Topic Change': '13:56:11.841101', 'Log Zeit': '13:56:11.844617'}
{'Messwert': "b'160'", 'Zeit udp2mqtt': '13:56:11.850021', 'Topic Change': '13:56:11.855065', 'Log Zeit': '13:56:11.859683'}
{'Messwert': "b'159'", 'Zeit udp2mqtt': '13:56:11.862385', 'Topic Change': '13:56:11.866000', 'Log Zeit': '13:56:11.870052'}
{'Messwert': "b'158'", 'Zeit udp2mqtt': '13:56:11.874970', 'Topic Change': '13:56:11.879090', 'Log Zeit': '13:56:11.883729'}
{'Messwert': "b'157'", 'Zeit udp2mqtt': '13:56:11.887341', 'Topic Change': '13:56:11.890107', 'Log Zeit': '13:56:11.893369'}
{'Messwert': "b'156'", 'Zeit udp2mqtt': '13:56:11.900333', 'Topic Change': '13:56:11.903575', 'Log Zeit': '13:56:11.908010'}
{'Messwert': "b'155'", 'Zeit udp2mqtt': '13:56:11.912858', 'Topic Change': '13:56:11.916076', 'Log Zeit': '13:56:11.919608'}
{'Messwert': "b'154'", 'Zeit udp2mqtt': '13:56:11.925988', 'Topic Change': '13:56:11.931234', 'Log Zeit': '13:56:11.935403'}
{'Messwert': "b'153'", 'Zeit udp2mqtt': '13:56:11.938404', 'Topic Change': '13:56:11.942404', 'Log Zeit': '13:56:11.946096'}
{'Messwert': "b'152'", 'Zeit udp2mqtt': '13:56:11.955882', 'Topic Change': '13:56:11.960705', 'Log Zeit': '13:56:11.965117'}
{'Messwert': "b'151'", 'Zeit udp2mqtt': '13:56:11.965722', 'Topic Change': '13:56:11.970588', 'Log Zeit': '13:56:11.974479'}
{'Messwert': "b'150'", 'Zeit udp2mqtt': '13:56:11.975900', 'Topic Change': '13:56:11.978797', 'Log Zeit': '13:56:11.982639'}
{'Messwert': "b'149'", 'Zeit udp2mqtt': '13:56:11.988606', 'Topic Change': '13:56:11.992798', 'Log Zeit': '13:56:11.996410'}
{'Messwert': "b'148'", 'Zeit udp2mqtt': '13:56:12.001557', 'Topic Change': '13:56:12.004618', 'Log Zeit': '13:56:12.007843'}
{'Messwert': "b'147'", 'Zeit udp2mqtt': '13:56:12.017124', 'Topic Change': '13:56:12.021752', 'Log Zeit': '13:56:12.025413'}
{'Messwert': "b'146'", 'Zeit udp2mqtt': '13:56:12.026631', 'Topic Change': '13:56:12.031714', 'Log Zeit': '13:56:12.035778'}
{'Messwert': "b'145'", 'Zeit udp2mqtt': '13:56:12.039024', 'Topic Change': '13:56:12.041816', 'Log Zeit': '13:56:12.045457'}
{'Messwert': "b'144'", 'Zeit udp2mqtt': '13:56:12.052181', 'Topic Change': '13:56:12.056996', 'Log Zeit': '13:56:12.062063'}
{'Messwert': "b'143'", 'Zeit udp2mqtt': '13:56:12.064557', 'Topic Change': '13:56:12.067669', 'Log Zeit': '13:56:12.078444'}
{'Messwert': "b'142'", 'Zeit udp2mqtt': '13:56:12.077051', 'Topic Change': '13:56:12.081995', 'Log Zeit': '13:56:12.086368'}
{'Messwert': "b'141'", 'Zeit udp2mqtt': '13:56:12.090030', 'Topic Change': '13:56:12.095031', 'Log Zeit': '13:56:12.098229'}
{'Messwert': "b'140'", 'Zeit udp2mqtt': '13:56:12.102271', 'Topic Change': '13:56:12.107793', 'Log Zeit': '13:56:12.112358'}
{'Messwert': "b'139'", 'Zeit udp2mqtt': '13:56:12.114966', 'Topic Change': '13:56:12.118253', 'Log Zeit': '13:56:12.122016'}
{'Messwert': "b'138'", 'Zeit udp2mqtt': '13:56:12.127441', 'Topic Change': '13:56:12.130645', 'Log Zeit': '13:56:12.133910'}
{'Messwert': "b'137'", 'Zeit udp2mqtt': '13:56:12.140179', 'Topic Change': '13:56:12.145047', 'Log Zeit': '13:56:12.148422'}
{'Messwert': "b'136'", 'Zeit udp2mqtt': '13:56:12.152971', 'Topic Change': '13:56:12.156553', 'Log Zeit': '13:56:12.160615'}
{'Messwert': "b'135'", 'Zeit udp2mqtt': '13:56:12.165569', 'Topic Change': '13:56:12.169024', 'Log Zeit': '13:56:12.173650'}
{'Messwert': "b'134'", 'Zeit udp2mqtt': '13:56:12.177948', 'Topic Change': '13:56:12.182225', 'Log Zeit': '13:56:12.186989'}
{'Messwert': "b'133'", 'Zeit udp2mqtt': '13:56:12.190359', 'Topic Change': '13:56:12.193277', 'Log Zeit': '13:56:12.197402'}
{'Messwert': "b'132'", 'Zeit udp2mqtt': '13:56:12.203566', 'Topic Change': '13:56:12.207015', 'Log Zeit': '13:56:12.211352'}
{'Messwert': "b'131'", 'Zeit udp2mqtt': '13:56:12.215957', 'Topic Change': '13:56:12.219000', 'Log Zeit': '13:56:12.221983'}
{'Messwert': "b'130'", 'Zeit udp2mqtt': '13:56:12.228474', 'Topic Change': '13:56:12.232208', 'Log Zeit': '13:56:12.237136'}
{'Messwert': "b'129'", 'Zeit udp2mqtt': '13:56:12.241044', 'Topic Change': '13:56:12.246098', 'Log Zeit': '13:56:12.249547'}
{'Messwert': "b'128'", 'Zeit udp2mqtt': '13:56:12.253460', 'Topic Change': '13:56:12.256244', 'Log Zeit': '13:56:12.259902'}
{'Messwert': "b'127'", 'Zeit udp2mqtt': '13:56:12.266420', 'Topic Change': '13:56:12.270663', 'Log Zeit': '13:56:12.275589'}
{'Messwert': "b'126'", 'Zeit udp2mqtt': '13:56:12.278846', 'Topic Change': '13:56:12.281728', 'Log Zeit': '13:56:12.285148'}
{'Messwert': "b'125'", 'Zeit udp2mqtt': '13:56:12.291449', 'Topic Change': '13:56:12.296920', 'Log Zeit': '13:56:12.300200'}
{'Messwert': "b'124'", 'Zeit udp2mqtt': '13:56:12.304519', 'Topic Change': '13:56:12.308449', 'Log Zeit': '13:56:12.312294'}
{'Messwert': "b'123'", 'Zeit udp2mqtt': '13:56:12.316917', 'Topic Change': '13:56:12.326287', 'Log Zeit': '13:56:12.332694'}
{'Messwert': "b'122'", 'Zeit udp2mqtt': '13:56:12.329721', 'Topic Change': '13:56:12.332785', 'Log Zeit': '13:56:12.337496'}
{'Messwert': "b'121'", 'Zeit udp2mqtt': '13:56:12.341943', 'Topic Change': '13:56:12.345219', 'Log Zeit': '13:56:12.348403'}
{'Messwert': "b'120'", 'Zeit udp2mqtt': '13:56:12.354394', 'Topic Change': '13:56:12.359197', 'Log Zeit': '13:56:12.364962'}
{'Messwert': "b'119'", 'Zeit udp2mqtt': '13:56:12.367466', 'Topic Change': '13:56:12.371790', 'Log Zeit': '13:56:12.374968'}
{'Messwert': "b'118'", 'Zeit udp2mqtt': '13:56:12.379734', 'Topic Change': '13:56:12.382852', 'Log Zeit': '13:56:12.386284'}
{'Messwert': "b'117'", 'Zeit udp2mqtt': '13:56:12.392491', 'Topic Change': '13:56:12.396023', 'Log Zeit': '13:56:12.399794'}
{'Messwert': "b'116'", 'Zeit udp2mqtt': '13:56:12.404868', 'Topic Change': '13:56:12.407763', 'Log Zeit': '13:56:12.411104'}
{'Messwert': "b'115'", 'Zeit udp2mqtt': '13:56:12.417510', 'Topic Change': '13:56:12.422283', 'Log Zeit': '13:56:12.425841'}
{'Messwert': "b'114'", 'Zeit udp2mqtt': '13:56:12.430354', 'Topic Change': '13:56:12.434461', 'Log Zeit': '13:56:12.437503'}
{'Messwert': "b'113'", 'Zeit udp2mqtt': '13:56:12.442776', 'Topic Change': '13:56:12.446107', 'Log Zeit': '13:56:12.449438'}
{'Messwert': "b'112'", 'Zeit udp2mqtt': '13:56:12.455392', 'Topic Change': '13:56:12.458536', 'Log Zeit': '13:56:12.463461'}
{'Messwert': "b'111'", 'Zeit udp2mqtt': '13:56:12.467851', 'Topic Change': '13:56:12.470693', 'Log Zeit': '13:56:12.473919'}
{'Messwert': "b'110'", 'Zeit udp2mqtt': '13:56:12.480667', 'Topic Change': '13:56:12.484923', 'Log Zeit': '13:56:12.488174'}
